308.jpg,standing,133.02559,44.59406,-83.37171,135.36318,41.25752,-76.57675,137.0197,41.30669,-76.55763,138.72252,41.33139,-76.55471,130.67465,41.19694,-77.43063,128.95792,41.13989,-77.41257,127.23092,41.1244,-77.44407,141.04786,44.0856,-37.4466,125.3075,43.7304,-40.71318,136.37404,49.24617,-68.52322,130.05666,49.10129,-69.45463,152.54123,69.76274,-11.41448,112.86471,67.70537,-21.954,157.00195,98.93573,8.54995,105.30838,95.5224,-8.0059,162.08342,122.9357,-22.12615,103.91078,119.36547,-37.79893,164.47546,130.8978,-31.60062,101.82486,127.35206,-46.73766,163.00161,130.74347,-44.60753,105.52354,126.7142,-58.66005,160.45987,127.96234,-28.26404,107.92385,123.81649,-42.91137,143.80213,129.38757,3.77247,120.60622,129.44005,-3.58467,144.59111,166.84677,21.21965,117.92394,168.95016,4.97509,142.0022,197.57432,97.66861,115.86749,198.99716,92.43316,138.3607,201.67436,103.25523,117.2728,202.07509,98.66461,149.56892,212.95746,69.04787,113.67379,216.28109,61.28284
309.jpg,standing,132.59816,44.66391,-87.80034,135.14635,41.35975,-81.0681,136.81606,41.48782,-81.05442,138.53269,41.59242,-81.05674,130.47331,41.0993,-81.87404,128.75586,40.96784,-81.85243,127.02618,40.87816,-81.89139,140.83412,44.45403,-41.32285,125.11703,43.42321,-44.24162,135.81169,49.5258,-72.57328,129.49186,49.11247,-73.39536,152.04428,70.29781,-13.45344,112.39389,67.7871,-21.16794,156.7251,99.60901,11.81393,104.99117,95.48005,0.36146,161.54232,123.37357,-17.69968,103.93258,119.28926,-27.12577,163.65268,131.29992,-27.25592,102.21432,127.36162,-35.19908,162.29598,130.88723,-40.72784,105.61895,126.60717,-48.29544,159.82546,128.14805,-23.88419,107.97324,123.70032,-32.46121,143.85718,130.06518,3.04028,120.5959,130.20027,-2.86352,144.96595,167.55552,16.0769,117.86706,169.77422,6.69394,141.44871,197.42754,96.93019,115.90188,199.49816,97.18399,137.60949,201.1305,102.95369,117.57152,202.58538,103.79678,148.61598,214.25157,67.68433,112.54545,217.52936,65.33515
310.jpg,standing,133.13066,44.70203,-83.43222,135.50445,41.2623,-76.47759,137.20242,41.31659,-76.45501,138.94741,41.3493,-76.45244,130.7155,41.18122,-77.39532,128.94379,41.11611,-77.37805,127.16256,41.09449,-77.41481,141.21167,44.15269,-36.91503,125.13519,43.73553,-40.33194,136.50729,49.44606,-68.3283,130.04007,49.27725,-69.29695,152.24294,70.04239,-9.33399,112.72092,67.71568,-19.82104,156.2128,99.12396,14.77058,104.83822,94.90122,0.10562,161.81341,122.57957,-12.96111,103.94128,119.08589,-23.85527,164.23483,130.52195,-22.20342,101.8715,127.2156,-31.17368,162.94203,130.12734,-35.62647,105.81364,126.60291,-43.64626,160.33236,127.43496,-19.26832,108.25151,123.64291,-28.94351,143.58389,129.77564,3.63268,120.4418,129.68904,-3.45093,143.45294,167.69961,23.15726,117.8419,169.15611,6.00682,141.39968,198.11026,103.72458,115.50646,198.82311,97.54098,137.67451,202.13218,109.72464,116.90137,201.75904,104.2984,149.46594,213.81982,75.04976,113.1861,216.50245,67.61874
311.jpg,standing,132.41928,44.90136,-85.52857,134.9817,41.4791,-79.19697,136.697,41.55651,-79.17433,138.46008,41.61106,-79.16942,130.24553,41.34825,-79.48952,128.51898,41.2595,-79.47528,126.78166,41.21452,-79.51046,141.04639,44.38898,-41.39175,125.0905,43.77122,-41.7867,135.91479,49.60135,-71.09394,129.4782,49.35662,-71.17126,152.49397,69.95432,-15.02831,112.86784,67.45739,-21.29595,156.67443,99.46512,8.08968,105.20205,94.58277,1.31229,162.38788,123.467,-13.68943,104.58492,118.9753,-20.1738,164.73186,131.14569,-20.91846,102.75265,126.97802,-26.55817,163.66815,130.9397,-33.69447,106.32755,126.46799,-38.91234,161.09769,128.35494,-19.39942,108.79762,123.60131,-25.15058,144.20078,129.56466,2.6726,120.97799,129.61504,-2.4982,144.70525,167.2258,18.6692,118.55437,169.51978,6.99359,141.9444,197.05191,99.11333,116.07905,199.24248,96.03249,138.43293,200.53854,105.14141,117.35799,202.05656,102.56567,148.19134,213.86157,70.67937,113.99607,217.45446,65.59663
312.jpg,standing,132.74825,44.74177,-86.67811,135.19352,41.37758,-79.91419,136.87535,41.468,-79.8952,138.60583,41.53625,-79.88991,130.49775,41.21088,-80.74743,128.76516,41.11545,-80.73151,127.02125,41.06303,-80.77742,140.94257,44.34165,-40.62711,125.11439,43.636,-43.42818,136.07139,49.51565,-71.65114,129.69118,49.23438,-72.42243,152.25904,69.99092,-13.17626,112.717,67.91518,-22.19026,156.98207,98.68733,11.89088,105.23075,95.39411,-1.92808,162.05634,122.81929,-11.87472,104.4345,120.35167,-23.18348,164.31435,130.80068,-20.436,102.59749,128.59242,-29.77779,162.91915,130.59725,-33.55539,106.12551,128.11034,-42.43355,160.37077,127.92655,-17.86553,108.53656,125.15861,-28.28482,143.86252,130.13602,2.7417,120.80517,130.19912,-2.57977,143.79281,167.20775,22.15394,117.89389,168.87735,11.55291,141.54315,197.43993,101.60186,115.88676,198.59114,102.21381,138.09371,201.18427,107.45421,117.56931,201.60216,108.87403,148.27102,213.87049,71.54541,112.28248,216.45993,71.19219
313.jpg,standing,132.3184,44.85203,-85.81311,134.89577,41.39507,-79.33625,136.62375,41.4903,-79.31499,138.40028,41.56374,-79.31012,130.12461,41.21566,-79.82688,128.37114,41.11248,-79.81783,126.60822,41.05334,-79.86624,140.88839,44.36775,-40.9943,124.81322,43.59884,-42.22471,135.75727,49.63179,-71.0783,129.26572,49.32932,-71.38496,152.23893,69.82524,-14.15545,112.57816,67.69017,-19.99811,156.91405,98.95359,12.84218,105.38306,95.40197,3.75937,162.59661,122.32977,-4.43144,104.58575,120.25003,-14.49456,164.85675,129.98629,-11.20448,102.85795,128.37486,-19.52133,163.70234,129.63715,-23.83837,106.07194,127.90872,-32.33872,161.15545,127.14033,-9.89442,108.60898,125.00027,-19.50717,144.07073,130.207,2.41529,120.91289,130.20331,-2.25177,144.08427,167.6743,21.4326,118.30743,169.15976,10.89396,141.64622,197.12031,103.75961,116.60005,198.5166,102.372,138.20671,200.53717,109.97037,118.25981,201.27955,109.22003,147.95141,214.21043,74.72765,113.43768,217.06326,72.48466
314.jpg,standing,132.66986,44.373,-84.3655,135.07771,41.17108,-77.53228,136.75302,41.27039,-77.50827,138.47386,41.34628,-77.49723,130.3958,41.01085,-78.32371,128.67038,40.92745,-78.30455,126.93423,40.88558,-78.34095,140.76729,44.2933,-38.62355,125.00564,43.62665,-41.49454,135.99271,49.15997,-69.56755,129.59921,48.88231,-70.37138,151.83717,69.7214,-12.38521,112.71346,67.79828,-23.23748,156.41813,98.82131,10.49435,105.20593,95.51749,-8.05055,163.99339,122.84221,-13.35106,105.33327,120.47178,-36.16186,167.02986,130.63722,-21.08234,103.62808,128.88565,-44.30049,165.93576,130.71932,-34.62169,107.45791,128.31937,-56.18365,163.17305,128.08473,-19.55246,109.71288,125.21216,-41.15528,144.5281,129.18947,3.39473,121.61736,129.66916,-3.20053,144.77147,166.43639,17.81801,118.85299,169.30557,5.61307,141.48618,197.44386,92.00124,116.45926,199.36096,93.65658,137.87624,201.35004,97.33762,117.98437,202.39833,100.01495,148.08017,213.65837,62.9185,113.26427,217.11497,63.47016
315.jpg,standing,133.13751,44.39934,-87.55804,135.29079,41.06869,-80.83247,136.88865,41.12851,-80.80824,138.53333,41.16504,-80.79088,130.75323,40.99455,-81.99764,129.05071,40.9368,-81.97868,127.33605,40.9216,-82.02495,140.56139,43.91572,-41.69701,125.22683,43.55219,-46.19633,136.2814,49.0871,-72.64181,130.08818,48.92099,-73.90131,151.86936,69.55691,-15.04543,112.76987,67.8163,-27.16823,156.81506,98.17972,6.84775,105.64678,95.55524,-12.32701,164.3132,122.18744,-20.5497,105.34546,119.84595,-36.76918,167.54078,130.05113,-29.34849,103.47808,128.06555,-44.87511,166.23979,130.20221,-43.08893,107.39349,127.35647,-56.87417,163.38521,127.48591,-27.03053,109.6458,124.31397,-41.73874,143.9887,129.30479,3.13914,121.25203,129.84222,-2.94463,144.41951,165.97563,18.8184,118.59768,169.3649,8.20722,140.95575,197.04187,93.25916,116.37142,199.78532,94.59999,137.27071,200.96196,98.62642,117.82661,202.94418,100.74249,147.82501,213.20812,65.0709,113.22134,217.33332,63.52948
316.jpg,standing,132.96824,43.9508,-86.67961,135.08369,40.74959,-79.60919,136.6704,40.7974,-79.58466,138.30536,40.82215,-79.57023,130.5458,40.71947,-80.64917,128.86631,40.68177,-80.62641,127.17431,40.68539,-80.67612,140.36843,43.56747,-39.69585,125.142,43.35151,-43.55694,136.14468,48.57852,-71.58042,130.00764,48.47523,-72.67007,151.77621,68.87444,-13.33305,113.12649,67.61818,-23.08689,157.14956,97.36888,8.65563,106.35002,95.7069,-8.72524,164.70533,122.27897,-19.58237,105.55485,120.28605,-37.41804,167.92105,130.29871,-28.24503,103.69007,128.53265,-45.95587,166.69499,130.60711,-42.28408,107.3506,127.81323,-58.27839,163.87762,127.92583,-26.08009,109.57751,124.82832,-42.64137,144.15529,128.44628,2.56069,121.36435,128.89244,-2.38074,144.6551,165.91033,15.03202,119.06613,168.57359,8.90654,141.16136,197.23126,90.68633,117.29855,199.26307,95.99845,137.57574,201.06216,96.05052,118.90232,202.41449,102.13546,147.36441,213.65448,59.84821,114.24878,216.97936,62.97236
317.jpg,standing,132.63838,44.0863,-83.03087,134.84435,40.9084,-76.39835,136.43742,41.00283,-76.37631,138.07882,41.07376,-76.36484,130.3358,40.77673,-77.40919,128.645,40.70902,-77.39264,126.94313,40.6816,-77.44357,140.09186,43.94623,-38.70921,124.85888,43.38471,-42.42616,135.74029,48.83613,-68.6699,129.56118,48.59398,-69.70585,151.16921,69.18635,-14.17311,112.62637,67.6184,-22.62031,156.70988,97.62749,9.13308,105.33455,94.88464,-4.61128,164.88524,121.9134,-12.66853,105.10108,119.70605,-25.93503,168.18899,129.73565,-19.87238,103.50781,127.99115,-32.02175,167.03274,129.98161,-33.19389,106.99777,127.45274,-44.51675,164.13037,127.44184,-18.65651,109.29633,124.46289,-30.90372,143.95419,128.51705,2.05717,121.3365,129.12062,-1.87496,144.64543,165.93818,14.41345,118.86406,168.97277,7.28931,140.98954,196.86062,86.97134,117.12597,199.66644,88.67581,137.54241,200.51619,92.11121,118.8345,202.91598,94.43305,146.49218,213.77312,58.28082,113.07212,217.36682,57.62872
318.jpg,standing,132.73955,44.18956,-80.69119,134.91242,41.03555,-73.88867,136.51183,41.1269,-73.86477,138.15854,41.19488,-73.84537,130.374,40.9038,-75.07113,128.66161,40.83596,-75.0563,126.9401,40.80935,-75.10858,140.08664,44.07479,-36.00892,124.73169,43.52202,-40.47682,135.81542,48.89764,-66.21945,129.57334,48.66223,-67.46887,150.63894,69.01276,-11.43974,112.58401,67.4882,-21.62222,155.85928,97.43043,11.6818,105.046,94.65213,-4.99849,164.52542,121.24265,-7.63961,104.34041,119.06648,-24.02949,167.93335,128.96694,-14.46418,102.40575,127.45115,-30.0404,167.03207,129.19262,-27.56776,106.28537,126.83078,-42.23575,164.09376,126.74408,-13.58254,108.64822,123.80704,-28.93908,143.3649,128.5621,2.00419,120.99898,129.0543,-1.81825,143.13368,166.20064,17.23656,118.39777,168.67833,7.95388,140.79251,197.86978,87.93448,116.76146,199.6346,89.48609,137.58989,201.80712,92.89144,118.61281,202.94075,95.33252,146.38481,214.13811,59.23326,112.24139,217.05351,59.66896
319.jpg,standing,132.25604,44.43751,-85.42768,134.67722,41.29643,-78.47893,136.32678,41.41083,-78.45396,138.0228,41.50108,-78.4412,130.00908,41.12765,-79.48635,128.28778,41.05136,-79.47189,126.55852,41.01806,-79.52038,140.21254,44.52751,-39.1939,124.55463,43.82485,-43.08215,135.50364,49.3084,-70.381,129.15832,49.01431,-71.46369,151.18622,70.10781,-11.8085,112.2471,67.99597,-22.50473,156.77414,98.39821,14.74438,103.63501,94.26011,0.0421,164.85995,121.5768,-6.68794,103.6381,118.87191,-17.65588,167.94502,129.33893,-14.61784,101.74591,127.32971,-23.88704,166.93637,129.10719,-27.9999,106.05734,126.58956,-36.41031,164.15154,126.65841,-12.90629,108.34302,123.46361,-22.61666,143.87437,129.3026,3.21977,120.99151,129.706,-3.04566,143.58915,167.47932,20.50735,117.96094,169.50277,5.20618,141.23211,198.92308,96.83928,115.6333,200.40804,92.71155,137.74022,203.22609,102.27063,117.32459,203.78229,99.03688,148.29944,214.44731,67.44617,111.63837,217.52857,62.44689
32.jpg,standing,115.15329,45.70579,-39.72136,118.25735,42.12405,-48.9654,118.97744,42.12757,-48.96544,119.73108,42.10628,-48.95513,118.14716,41.81908,-37.63631,118.63645,41.63275,-37.66176,119.0965,41.46431,-37.65573,124.75179,44.08815,-64.52598,123.7311,42.88343,-13.2282,117.5023,50.02193,-43.81042,116.92286,49.59066,-29.01524,130.77176,66.98777,-84.23047,124.34823,66.07485,33.64782,128.3267,99.26516,-91.76135,121.98279,95.60229,43.02572,115.37753,125.35263,-90.87327,113.47465,116.9791,28.84439,115.00191,132.68142,-105.45595,111.35304,122.45286,34.2054,109.93911,132.67563,-104.35217,109.57729,122.22035,23.54886,110.91357,130.3865,-90.99306,110.04681,120.8729,23.8761,127.64627,122.99657,-36.05971,122.60466,120.30219,36.17634,122.6676,163.70297,-18.84969,122.88411,161.58417,54.20462,128.85432,203.99862,4.11861,128.59069,199.1481,88.65658,133.82369,211.36,3.20827,132.57026,206.23607,90.76453,110.13801,210.9412,-30.26116,111.98226,206.24756,73.48597
320.jpg,standing,132.25604,44.43751,-85.42768,134.67722,41.29643,-78.47893,136.32678,41.41083,-78.45396,138.0228,41.50108,-78.4412,130.00908,41.12765,-79.48635,128.28778,41.05136,-79.47189,126.55852,41.01806,-79.52038,140.21254,44.52751,-39.1939,124.55463,43.82485,-43.08215,135.50364,49.3084,-70.381,129.15832,49.01431,-71.46369,151.18622,70.10781,-11.8085,112.2471,67.99597,-22.50473,156.77414,98.39821,14.74438,103.63501,94.26011,0.0421,164.85995,121.5768,-6.68794,103.6381,118.87191,-17.65588,167.94502,129.33893,-14.61784,101.74591,127.32971,-23.88704,166.93637,129.10719,-27.9999,106.05734,126.58956,-36.41031,164.15154,126.65841,-12.90629,108.34302,123.46361,-22.61666,143.87437,129.3026,3.21977,120.99151,129.706,-3.04566,143.58915,167.47932,20.50735,117.96094,169.50277,5.20618,141.23211,198.92308,96.83928,115.6333,200.40804,92.71155,137.74022,203.22609,102.27063,117.32459,203.78229,99.03688,148.29944,214.44731,67.44617,111.63837,217.52857,62.44689
321.jpg,standing,132.48359,44.91985,-91.74092,134.74928,41.20202,-85.09888,136.47343,41.24089,-85.07115,138.24048,41.25539,-85.05405,129.84849,41.17074,-86.34574,127.98539,41.12072,-86.33143,126.115,41.114,-86.37602,140.19763,44.00336,-45.93454,123.62069,43.77688,-50.31699,135.72825,49.67923,-76.56887,129.05755,49.5778,-77.76127,150.47629,69.34724,-18.10366,111.58916,67.69172,-27.48472,155.24981,98.10136,8.14672,104.1814,94.92275,-0.87662,163.84004,121.7396,-6.07042,103.33616,118.64497,-6.94625,167.15762,129.18153,-11.69422,101.41936,126.404,-9.37975,166.53345,129.18476,-24.39733,104.60402,125.99113,-21.78784,163.62169,126.91278,-11.7926,107.16068,123.16202,-11.56137,143.22087,129.22305,2.57327,120.42682,129.81225,-2.40102,143.12915,166.45629,21.2969,118.15977,168.88623,9.99206,141.48875,197.16563,97.12495,116.43895,199.36884,95.25049,138.20742,201.1679,102.48476,118.05587,202.67125,101.47734,148.14344,213.14061,67.99462,112.61748,216.50386,65.92966
322.jpg,standing,132.36131,44.49789,-81.35095,134.66295,41.27253,-74.17405,136.30845,41.39709,-74.14855,138.00121,41.49783,-74.13442,129.94192,41.04726,-75.54044,128.1754,40.94289,-75.5263,126.4005,40.88068,-75.57455,139.83945,44.41019,-34.52569,124.01186,43.55592,-40.1847,135.38127,49.34275,-66.26501,129.00322,48.99187,-67.87144,150.10055,69.56532,-8.66698,111.4704,67.73588,-21.31051,155.10242,98.06985,16.65888,103.5975,95.12574,-4.97752,163.87641,121.35045,-3.48579,102.31956,119.72315,-23.84216,167.14838,128.85862,-10.07116,100.18768,127.86773,-29.932,166.31258,128.72341,-23.22809,103.94257,127.30939,-41.7392,163.45721,126.36413,-9.48077,106.35219,124.38167,-28.66641,143.2519,129.39436,3.91463,120.26315,129.80834,-3.73244,144.02132,167.32667,19.26665,117.67631,169.02402,4.52536,141.66985,197.95305,94.85226,115.71042,198.86161,91.17024,137.9614,201.90451,100.35961,117.10391,201.69602,97.4668,149.28782,214.20958,66.27685,113.32745,216.87834,60.96979
323.jpg,standing,131.90618,44.10937,-80.17945,134.30526,40.96746,-73.36129,135.94721,41.09481,-73.34016,137.64043,41.19808,-73.3312,129.6266,40.73537,-74.16205,127.90253,40.62718,-74.15156,126.16761,40.56136,-74.20223,139.67937,44.08759,-35.60564,124.01584,43.17961,-38.21609,134.97832,48.93134,-65.94045,128.68032,48.56421,-66.65815,150.47037,69.40116,-12.97176,111.33077,67.36047,-19.14072,155.25214,98.81219,7.67868,104.52812,95.6568,-2.83879,162.58584,122.5626,-8.58049,101.59638,119.96783,-21.0629,165.45734,129.97075,-13.93481,99.33679,127.57289,-25.15971,164.44946,130.11154,-26.4709,101.67864,127.60319,-38.04191,161.65206,127.6691,-14.00624,104.56991,125.0674,-26.29789,142.74101,128.77036,1.93446,119.64021,129.06371,-1.76804,144.25552,166.17322,18.50548,117.45931,169.15171,10.5196,141.48967,196.61438,95.00022,116.28489,199.98336,91.13612,137.91957,200.21984,100.71217,117.99313,203.06309,96.93949,147.99213,213.49384,67.87397,112.92022,218.04603,60.53433
324.jpg,standing,131.8018,44.68528,-88.73855,134.3499,41.27649,-82.02452,136.02091,41.44929,-82.00106,137.73851,41.59972,-81.98632,129.60084,40.88785,-83.00191,127.841,40.70322,-82.99271,126.07215,40.56952,-83.0331,139.63338,44.29761,-42.71364,123.81942,42.86573,-46.35037,134.73314,49.57067,-73.55897,128.40955,49.00038,-74.55968,149.71247,69.26259,-15.21933,111.21675,66.92516,-20.09819,153.95499,98.3989,17.06316,104.12155,94.41454,9.27639,161.16549,122.51206,14.066,100.99612,119.41809,7.68542,163.77046,130.11061,10.55132,98.52979,127.5172,6.39195,162.74832,129.85991,-1.25123,101.30981,127.25052,-6.78613,160.08381,127.47573,9.28043,104.20809,124.38898,2.86787,142.33204,129.4681,2.92476,119.41515,129.60079,-2.77782,142.61784,167.6201,23.39424,117.07924,168.97875,11.93224,140.78358,197.35349,109.95873,114.89846,197.80907,106.5135,137.17706,201.06714,116.77347,116.3064,200.31131,113.94278,148.16888,214.22516,84.15726,112.35835,216.54206,79.06799
325.jpg,standing,131.85543,43.80337,-82.19951,134.34542,40.59199,-75.96114,135.97722,40.78495,-75.9347,137.65841,40.9582,-75.92274,129.69748,40.19908,-77.16718,127.96904,40.03218,-77.16358,126.23009,39.91582,-77.20955,139.48092,43.83364,-38.91923,123.96144,42.36143,-43.40704,134.69294,48.79476,-67.75786,128.50704,48.21489,-68.98874,149.38596,68.66169,-12.75558,111.41591,67.24359,-21.19312,152.97464,97.02557,20.07782,104.42087,95.14697,3.25887,160.65316,120.66529,21.90678,100.06561,119.57741,6.76199,163.6808,128.33682,20.1477,97.06549,127.19316,8.6881,162.65192,128.36318,8.02665,99.24804,127.37086,-4.6245,159.74268,125.96861,17.0686,102.49531,124.79072,2.12873,142.19607,129.1068,3.23264,119.71998,129.66311,-3.08855,142.75025,166.23491,26.40569,117.19599,168.94121,12.79719,140.41675,196.42988,104.48522,115.17046,199.21954,95.61841,136.57879,200.35812,110.52901,116.57292,202.12902,101.91787,148.48047,212.7724,81.28441,112.20868,217.35536,68.46234
326.jpg,standing,131.7888,45.04845,-78.88166,134.40834,41.56121,-72.67364,136.11227,41.73007,-72.64937,137.86568,41.87809,-72.64823,129.59799,41.17014,-73.98195,127.79875,40.98759,-73.98051,125.99077,40.85088,-74.02599,139.82989,44.69272,-35.35834,123.64093,43.22287,-40.67893,134.77899,49.99402,-64.33962,128.30467,49.41922,-65.82261,149.72213,69.8368,-9.82172,110.54274,67.3596,-20.756,154.27527,98.57788,17.28778,102.20648,94.73831,0.40979,160.46993,122.13926,6.98055,99.75421,119.01212,-4.76146,163.11946,130.00921,2.05222,97.19463,126.80827,-6.37559,161.79162,129.84779,-9.59335,100.41329,126.77858,-18.86098,158.97274,127.32987,1.85871,103.39841,124.12654,-9.32373,141.91318,129.93244,3.79058,119.0913,130.24449,-3.63829,142.36418,166.94202,27.35511,116.73407,169.72391,8.91594,140.55587,197.25051,102.67702,114.49971,199.82242,90.1993,136.83339,201.25591,108.48623,115.76394,202.82572,96.31447,148.68278,213.20775,78.33965,112.00298,217.44199,62.70925
33.jpg,standing,115.1007,46.31866,-36.34548,118.03802,42.79331,-44.92309,118.77284,42.81216,-44.9379,119.53897,42.81129,-44.93915,117.77527,42.37911,-34.66235,118.19891,42.12887,-34.66524,118.59139,41.89151,-34.64623,124.47958,44.4209,-58.60748,122.98848,42.83721,-12.66905,117.4705,50.33073,-39.65691,116.78058,49.77875,-26.39968,130.52874,66.34528,-75.05356,125.01892,64.54147,33.49526,129.70241,99.19444,-80.8225,123.57857,91.67346,44.28844,114.21742,125.87435,-78.56642,112.66524,107.92111,30.35375,113.19835,133.19345,-91.80236,110.03789,111.7068,34.38765,108.16432,133.06196,-90.33197,108.0993,110.95118,25.0399,109.12875,130.65774,-78.22428,108.75266,110.15493,26.05394,127.95444,121.91753,-32.66085,123.3767,119.06769,32.81923,122.25429,162.86585,-18.83976,123.41365,161.45783,41.34953,126.40495,204.11248,0.27046,128.59417,200.11588,70.02761,131.15131,211.3511,-0.53756,132.88305,207.26103,71.6319,109.10739,211.60475,-29.35143,112.42945,207.55729,56.08484
