119.jpg,Right_march,116.61874,30.89619,-169.30673,118.80081,27.15177,-162.98217,120.3594,27.23148,-162.97027,121.948,27.27446,-162.919,114.51979,26.99274,-165.05498,112.86548,26.90283,-165.01896,111.21114,26.8416,-164.99816,123.53396,29.87298,-116.72299,108.92601,29.22629,-125.25191,119.24205,35.15992,-151.20617,113.32058,34.90244,-153.69059,131.13643,52.07621,-71.3435,97.91243,51.63828,-103.10776,135.58139,79.65337,-46.1697,92.26666,82.04076,-94.57879,136.83699,106.91739,-81.63292,93.62441,108.67743,-118.4306,138.44505,114.69531,-91.49226,92.23979,116.54559,-128.42273,135.77217,115.22711,-104.70497,95.86865,117.09304,-139.71763,133.82353,112.56031,-87.50321,97.80192,114.0874,-122.94221,125.57661,103.70894,12.43719,107.58883,103.46565,-12.38149,122.74027,143.83433,18.92783,109.68907,141.69709,-7.93663,119.47072,175.73014,69.22593,111.23828,174.45967,48.30009,117.31394,179.91404,71.51979,110.51966,179.28477,51.05656,123.81404,188.74046,30.54105,115.22292,187.69936,6.50357
12.jpg,Right_march,116.0098,30.87791,-163.73957,118.30633,27.41383,-157.97368,119.77155,27.5487,-157.96213,121.26806,27.65228,-157.9124,114.22113,27.1298,-159.05311,112.66618,26.99481,-159.03068,111.10745,26.88382,-158.99966,122.74571,30.2794,-114.30395,108.93231,29.15031,-117.94992,118.32585,35.19604,-146.43744,112.76652,34.73994,-147.55228,131.21888,52.3272,-75.29657,97.91071,52.26082,-85.92101,135.95815,79.73654,-52.31263,92.87779,81.40005,-72.61097,136.88008,106.34244,-82.45184,93.7134,107.77002,-94.55943,138.40793,114.13754,-92.06257,92.46057,115.69784,-102.53024,135.2512,114.57358,-104.51213,95.80718,116.54878,-115.14122,133.44938,111.75855,-87.72382,97.76982,113.51252,-99.63736,127.00742,101.36594,1.67164,108.34615,101.4881,-1.64093,123.8113,141.7123,-0.76756,111.23099,140.03984,-2.34784,122.81379,176.62117,42.89481,114.25713,173.48911,54.82841,121.85041,180.35023,44.51389,115.47127,177.61441,57.54732,122.1787,191.13235,-2.60108,113.60467,187.6791,10.97876
120.jpg,Right_march,116.61874,30.89619,-169.30673,118.80081,27.15177,-162.98217,120.3594,27.23148,-162.97027,121.948,27.27446,-162.919,114.51979,26.99274,-165.05498,112.86548,26.90283,-165.01896,111.21114,26.8416,-164.99816,123.53396,29.87298,-116.72299,108.92601,29.22629,-125.25191,119.24205,35.15992,-151.20617,113.32058,34.90244,-153.69059,131.13643,52.07621,-71.3435,97.91243,51.63828,-103.10776,135.58139,79.65337,-46.1697,92.26666,82.04076,-94.57879,136.83699,106.91739,-81.63292,93.62441,108.67743,-118.4306,138.44505,114.69531,-91.49226,92.23979,116.54559,-128.42273,135.77217,115.22711,-104.70497,95.86865,117.09304,-139.71763,133.82353,112.56031,-87.50321,97.80192,114.0874,-122.94221,125.57661,103.70894,12.43719,107.58883,103.46565,-12.38149,122.74027,143.83433,18.92783,109.68907,141.69709,-7.93663,119.47072,175.73014,69.22593,111.23828,174.45967,48.30009,117.31394,179.91404,71.51979,110.51966,179.28477,51.05656,123.81404,188.74046,30.54105,115.22292,187.69936,6.50357
121.jpg,Right_march,116.86308,30.7313,-172.1135,119.00872,27.19923,-165.53333,120.52724,27.33127,-165.52116,122.07582,27.42766,-165.46802,114.78169,26.92128,-167.86229,113.14911,26.79505,-167.82838,111.51653,26.69618,-167.80986,123.37569,30.12369,-118.70881,109.0859,29.11171,-128.44084,119.24856,35.14135,-153.80552,113.44035,34.73585,-156.64822,130.61924,52.31467,-72.5699,97.81283,52.14597,-106.3688,135.61734,79.8892,-47.28981,91.84029,83.0827,-98.92258,137.41221,107.39911,-81.0125,93.3806,109.37417,-121.38268,139.13405,115.13772,-90.39349,91.93054,117.13575,-131.75569,136.54244,115.79186,-103.78719,95.81978,117.60898,-142.62145,134.60889,113.17786,-87.06315,97.58801,114.67556,-125.72411,125.84264,103.69141,11.9226,107.97358,103.63971,-11.87758,122.54024,144.0569,17.97687,109.91753,141.90071,-9.23758,120.23004,176.43925,66.4493,111.22828,175.41924,43.26107,118.29876,180.87303,68.39267,110.46025,180.40883,45.48946,124.78392,189.00964,25.27317,115.33407,188.68334,-0.56105
122.jpg,Right_march,116.43248,31.47697,-165.28297,118.58825,27.77518,-159.34186,120.08467,27.85543,-159.32949,121.61349,27.90213,-159.27872,114.42123,27.59128,-161.20624,112.81966,27.47631,-161.17852,111.21548,27.39019,-161.16429,123.13598,30.28819,-113.54595,108.99521,29.52588,-121.02768,118.89224,35.67624,-147.20971,113.24323,35.37137,-149.38944,131.53608,52.65527,-69.17561,97.9597,52.05494,-95.67473,135.48462,80.51419,-43.92997,92.85581,81.79888,-86.14188,137.33584,108.05956,-76.4157,93.9201,108.41906,-110.64698,139.05294,115.81724,-85.13967,92.40378,116.49583,-120.91525,136.92385,116.43919,-99.15432,96.04381,117.17968,-132.64663,134.96727,113.7549,-82.54455,98.06124,114.17548,-115.43192,126.98721,104.18716,8.93772,108.33457,104.09546,-8.89806,123.97379,143.61034,12.83006,109.9635,141.69033,-6.7415,121.34907,176.48667,61.50872,111.30811,174.62688,51.27944,119.38237,180.74451,63.58467,111.31543,179.20803,53.96924,124.46715,189.52701,18.97102,113.48851,188.15484,6.72076
123.jpg,Right_march,116.43248,31.47697,-165.28297,118.58825,27.77518,-159.34186,120.08467,27.85543,-159.32949,121.61349,27.90213,-159.27872,114.42123,27.59128,-161.20624,112.81966,27.47631,-161.17852,111.21548,27.39019,-161.16429,123.13598,30.28819,-113.54595,108.99521,29.52588,-121.02768,118.89224,35.67624,-147.20971,113.24323,35.37137,-149.38944,131.53608,52.65527,-69.17561,97.9597,52.05494,-95.67473,135.48462,80.51419,-43.92997,92.85581,81.79888,-86.14188,137.33584,108.05956,-76.4157,93.9201,108.41906,-110.64698,139.05294,115.81724,-85.13967,92.40378,116.49583,-120.91525,136.92385,116.43919,-99.15432,96.04381,117.17968,-132.64663,134.96727,113.7549,-82.54455,98.06124,114.17548,-115.43192,126.98721,104.18716,8.93772,108.33457,104.09546,-8.89806,123.97379,143.61034,12.83006,109.9635,141.69033,-6.7415,121.34907,176.48667,61.50872,111.30811,174.62688,51.27944,119.38237,180.74451,63.58467,111.31543,179.20803,53.96924,124.46715,189.52701,18.97102,113.48851,188.15484,6.72076
124.jpg,Right_march,116.81417,30.49093,-165.30955,118.8716,26.96984,-158.77868,120.36441,27.06092,-158.76508,121.88972,27.11607,-158.71182,114.69837,26.8101,-160.89307,113.08906,26.73182,-160.86054,111.47943,26.68146,-160.8397,123.3305,29.79407,-112.7703,109.18528,29.17172,-121.28619,119.31381,34.81277,-147.3566,113.57755,34.55713,-149.8482,131.30895,52.3593,-68.25496,98.185,51.92135,-98.41927,136.03998,79.77852,-42.8589,92.23082,81.79692,-89.35016,137.02224,106.94109,-77.71909,93.27299,108.25985,-112.46534,138.52495,114.66313,-87.48306,91.74978,116.05878,-122.03528,135.72757,115.21799,-100.65919,95.39286,116.80127,-133.455,133.88938,112.52722,-83.56998,97.32122,113.83403,-117.04417,126.18775,103.03223,10.7943,107.94019,102.85304,-10.75244,123.16102,143.42542,14.04684,109.91922,141.33068,-9.57499,120.36814,176.17948,62.58627,111.85791,174.88176,46.07755,118.41085,180.20426,64.64396,111.55307,179.61071,48.65812,123.71219,189.67823,21.56096,114.89569,188.45325,2.66572
125.jpg,Right_march,116.74325,30.65608,-167.7858,118.95121,27.0351,-161.68716,120.48483,27.13768,-161.6748,122.0509,27.20522,-161.62296,114.71939,26.8261,-163.61105,113.08601,26.71776,-163.58014,111.45217,26.63699,-163.55856,123.55386,29.83938,-116.70016,109.16406,29.01079,-124.58266,119.24995,34.98137,-150.17826,113.42864,34.65213,-152.46707,131.15535,52.16079,-72.51985,98.03717,51.72962,-101.37782,135.38503,79.88471,-47.2117,92.11352,82.29261,-93.07022,136.36456,107.38902,-78.99326,93.27245,108.38811,-115.5816,137.80624,115.13448,-87.80072,91.85335,116.09624,-125.38418,135.26155,115.65484,-100.79214,95.49979,116.5935,-136.05837,133.40902,112.94185,-84.64589,97.40672,113.61396,-119.87257,125.56018,102.64593,10.49214,107.5273,102.33527,-10.44546,122.73637,142.53113,15.56685,109.41294,140.15827,-7.52049,120.23871,174.97756,62.40516,110.99451,173.16854,45.61876,118.27265,179.13393,64.31576,110.51782,177.81077,48.01029,124.099,188.03667,21.9401,114.58577,186.72825,2.9698
126.jpg,Right_march,116.74325,30.65608,-167.7858,118.95121,27.0351,-161.68716,120.48483,27.13768,-161.6748,122.0509,27.20522,-161.62296,114.71939,26.8261,-163.61105,113.08601,26.71776,-163.58014,111.45217,26.63699,-163.55856,123.55386,29.83938,-116.70016,109.16406,29.01079,-124.58266,119.24995,34.98137,-150.17826,113.42864,34.65213,-152.46707,131.15535,52.16079,-72.51985,98.03717,51.72962,-101.37782,135.38503,79.88471,-47.2117,92.11352,82.29261,-93.07022,136.36456,107.38902,-78.99326,93.27245,108.38811,-115.5816,137.80624,115.13448,-87.80072,91.85335,116.09624,-125.38418,135.26155,115.65484,-100.79214,95.49979,116.5935,-136.05837,133.40902,112.94185,-84.64589,97.40672,113.61396,-119.87257,125.56018,102.64593,10.49214,107.5273,102.33527,-10.44546,122.73637,142.53113,15.56685,109.41294,140.15827,-7.52049,120.23871,174.97756,62.40516,110.99451,173.16854,45.61876,118.27265,179.13393,64.31576,110.51782,177.81077,48.01029,124.099,188.03667,21.9401,114.58577,186.72825,2.9698
127.jpg,Right_march,116.27094,31.2612,-184.1744,118.61428,27.55371,-178.11851,120.16597,27.67116,-178.10583,121.74377,27.75475,-178.04881,114.36726,27.2976,-179.78501,112.74514,27.16156,-179.75389,111.11952,27.05284,-179.73018,123.4197,30.25753,-131.56274,108.94464,29.23698,-138.19452,118.79966,35.55868,-165.82141,113.00638,35.15397,-167.76076,131.59353,52.29049,-86.14857,97.46035,51.9271,-110.63414,135.48883,80.18772,-61.60632,91.97958,82.4358,-101.2011,136.89053,108.06267,-93.00307,93.15429,108.63068,-123.43923,138.49643,115.90442,-102.09255,91.73024,116.27221,-133.2268,136.09884,116.50731,-116.03338,95.27166,116.9736,-145.08372,134.11595,113.8745,-98.97456,97.32034,114.05687,-128.24537,126.23508,102.5586,8.60946,107.50811,102.46447,-8.5753,123.25223,142.13898,14.95785,109.79332,140.43212,-3.9869,120.11272,174.11126,66.9666,112.00142,173.27972,54.0003,118.04799,178.17639,69.28546,112.17641,177.85283,56.73347,123.41055,187.47744,25.22895,113.8793,187.06891,10.02034
128.jpg,Right_march,116.40712,31.11111,-173.15508,118.55469,27.42018,-167.01537,120.08714,27.4945,-167.00287,121.65035,27.53225,-166.95082,114.34545,27.26224,-169.01335,112.7166,27.16795,-168.97468,111.08819,27.10457,-168.95696,123.28577,30.04821,-120.60706,108.8999,29.41046,-128.64682,119.02295,35.31221,-154.91387,113.21674,35.05396,-157.25784,131.43693,52.23449,-73.90091,98.24321,51.54639,-104.53017,136.0311,79.56221,-47.58151,92.58792,80.79042,-94.50142,136.7827,107.09013,-80.56654,93.57374,107.97639,-117.17889,138.15406,114.84097,-89.72729,92.14238,115.96848,-126.76279,135.65994,115.41307,-103.10616,95.48744,116.88187,-138.69372,133.828,112.72549,-86.44212,97.5145,113.87835,-121.9867,126.29117,103.40424,11.45935,108.36278,103.12996,-11.42286,123.12334,143.1662,17.34893,110.18016,140.45743,-7.43435,119.83521,175.58377,66.5356,111.62882,173.1163,49.51036,117.65985,179.8047,68.67193,111.28926,177.86312,52.24678,124.11864,188.82491,25.99669,114.42524,186.60733,6.44472
129.jpg,Right_march,116.35532,30.94121,-168.79021,118.58955,27.3165,-162.59419,120.11358,27.43437,-162.58052,121.66774,27.51695,-162.52765,114.3921,27.07446,-164.46383,112.77979,26.95614,-164.43471,111.16596,26.86463,-164.4132,123.21262,30.13297,-117.39771,108.94161,29.19788,-124.82284,118.85143,35.27961,-151.05115,113.08323,34.90896,-153.22563,131.04988,52.16804,-73.9602,97.94631,51.90831,-101.35763,135.76981,79.6625,-50.27487,92.40448,81.8938,-92.23411,137.07147,107.20201,-81.97553,93.54569,109.04246,-113.28848,138.64914,114.96879,-91.04188,92.00365,116.99244,-122.37653,135.94187,115.58064,-104.06811,95.69176,117.87051,-133.86281,134.04327,112.93898,-87.65686,97.70516,114.88816,-117.86816,126.40706,103.02031,10.02935,108.21459,102.95971,-9.99029,123.4783,143.28325,14.39303,110.2348,141.16563,-7.38564,120.89286,175.61543,62.90113,111.99086,174.18707,47.06613,119.00374,179.66182,64.99948,111.63162,178.86336,49.62794,123.98947,188.88924,22.29818,115.20951,187.58648,4.5207
13.jpg,Right_march,116.12223,31.17785,-169.6224,118.36044,27.73003,-163.303,119.83006,27.84006,-163.29264,121.32905,27.91639,-163.24253,114.23735,27.47039,-164.96706,112.67775,27.33535,-164.93739,111.1142,27.2275,-164.92325,122.79627,30.39879,-116.4891,108.91512,29.40024,-123.23888,118.49034,35.36482,-151.21743,112.915,34.95801,-153.21097,130.97172,52.58377,-72.07967,97.32083,52.39805,-95.29181,135.33013,79.947,-47.41784,92.14817,82.43585,-84.59004,136.75485,106.60275,-83.77096,93.84825,108.10028,-107.63061,138.32164,114.30773,-94.46885,92.86168,115.82643,-117.76115,135.74766,114.82442,-108.03034,96.35628,116.31145,-129.73736,133.84736,112.11441,-89.95292,98.12754,113.23748,-112.54406,126.11741,102.77522,7.20345,107.23028,102.87855,-7.17939,123.61979,142.82551,12.2585,110.33926,141.32137,-4.86085,121.5597,175.64016,66.36151,113.28492,173.74184,60.04177,119.8238,179.4842,68.88704,114.01163,177.79127,63.34014,123.72479,189.73911,21.27289,114.57564,188.10505,13.61666
130.jpg,Right_march,116.35532,30.94121,-168.79021,118.58955,27.3165,-162.59419,120.11358,27.43437,-162.58052,121.66774,27.51695,-162.52765,114.3921,27.07446,-164.46383,112.77979,26.95614,-164.43471,111.16596,26.86463,-164.4132,123.21262,30.13297,-117.39771,108.94161,29.19788,-124.82284,118.85143,35.27961,-151.05115,113.08323,34.90896,-153.22563,131.04988,52.16804,-73.9602,97.94631,51.90831,-101.35763,135.76981,79.6625,-50.27487,92.40448,81.8938,-92.23411,137.07147,107.20201,-81.97553,93.54569,109.04246,-113.28848,138.64914,114.96879,-91.04188,92.00365,116.99244,-122.37653,135.94187,115.58064,-104.06811,95.69176,117.87051,-133.86281,134.04327,112.93898,-87.65686,97.70516,114.88816,-117.86816,126.40706,103.02031,10.02935,108.21459,102.95971,-9.99029,123.4783,143.28325,14.39303,110.2348,141.16563,-7.38564,120.89286,175.61543,62.90113,111.99086,174.18707,47.06613,119.00374,179.66182,64.99948,111.63162,178.86336,49.62794,123.98947,188.88924,22.29818,115.20951,187.58648,4.5207
131.jpg,Right_march,116.47243,30.85352,-170.98411,118.56967,27.3179,-164.7478,120.11075,27.4139,-164.73489,121.68053,27.47354,-164.68287,114.30255,27.1558,-166.8759,112.6569,27.08292,-166.84287,111.01179,27.0387,-166.82543,123.17139,30.16754,-119.83078,108.68288,29.54287,-128.3802,119.03247,35.26155,-153.34056,113.18252,35.01355,-155.81924,130.94548,52.8162,-76.0727,97.85908,52.07373,-106.52435,135.95851,80.2863,-52.45047,92.73248,81.38692,-97.18302,137.43289,107.8673,-82.33485,93.8826,108.4158,-116.79884,139.11381,115.67958,-90.90069,92.2852,116.44881,-125.92447,136.38338,116.32382,-103.90103,95.94477,117.39457,-137.5289,134.42942,113.69709,-87.98657,97.96458,114.47107,-121.45841,125.26456,103.84254,11.14167,107.14345,103.42852,-11.1187,122.99257,143.86946,17.83207,109.85754,140.61728,-7.0688,121.0899,176.31655,65.91371,111.67336,173.61878,45.55772,119.28334,180.64894,67.93506,111.21155,178.63234,48.00528,124.61874,189.13687,25.46543,115.04918,186.47858,3.31695
132.jpg,Right_march,116.11744,30.89631,-170.00479,118.18723,27.18263,-164.31921,119.71982,27.22784,-164.30738,121.28216,27.23745,-164.25795,113.9625,27.1185,-166.12307,112.334,27.06625,-166.09273,110.70562,27.04183,-166.07287,122.86586,29.70524,-120.55045,108.49302,29.36567,-127.71519,118.74484,35.09378,-152.68084,112.96825,34.96139,-154.75838,130.89002,51.94927,-76.93956,98.07344,51.63693,-104.17417,135.71647,79.63714,-52.88707,93.49779,81.19295,-93.92947,137.48805,107.5863,-80.96212,94.25294,108.57847,-113.05056,139.18256,115.34798,-89.00772,92.77557,116.49783,-121.36989,136.64076,116.05242,-101.93004,95.91017,117.583,-133.25118,134.65151,113.46712,-86.43128,98.03852,114.65308,-117.84501,125.17269,103.36161,10.77014,107.27873,103.00815,-10.74443,122.73257,143.11783,18.03635,109.87527,140.54973,-7.58843,120.63829,175.32934,65.58292,111.57338,173.87689,43.08302,118.81021,179.51934,67.56831,111.20273,178.77109,45.33587,124.08683,188.22479,25.38591,114.64046,186.98564,0.78249
133.jpg,Right_march,116.18502,30.80394,-168.28827,118.27085,27.10552,-162.31964,119.82097,27.17174,-162.30538,121.40038,27.20136,-162.25378,113.99958,26.99154,-164.26415,112.34085,26.92152,-164.22989,110.68379,26.87988,-164.21172,122.92797,29.76243,-117.33983,108.32936,29.27606,-125.31109,118.80073,35.03858,-150.57291,112.89747,34.84054,-152.89212,130.92859,52.1175,-73.21531,97.65543,51.65921,-102.0697,135.81277,79.76602,-48.14957,92.77814,81.43519,-92.58974,137.46348,107.18805,-78.79121,94.34526,108.36789,-114.35175,139.0585,114.92593,-87.19668,92.95828,116.32743,-123.50462,136.52674,115.49194,-100.10379,96.6161,117.06871,-134.60902,134.55417,112.84265,-84.30523,98.59262,114.01382,-118.76854,125.86,103.15189,11.16663,107.87802,103.01268,-11.12918,123.21676,143.30582,18.8277,110.69127,141.10878,-6.6128,120.08559,175.82117,67.28914,113.26234,174.13237,48.33369,117.88076,179.99245,69.47488,113.02092,178.82692,50.9838,124.39291,189.22394,28.27475,116.45866,187.76049,6.59137
134.jpg,Right_march,116.18502,30.80394,-168.28827,118.27085,27.10552,-162.31964,119.82097,27.17174,-162.30538,121.40038,27.20136,-162.25378,113.99958,26.99154,-164.26415,112.34085,26.92152,-164.22989,110.68379,26.87988,-164.21172,122.92797,29.76243,-117.33983,108.32936,29.27606,-125.31109,118.80073,35.03858,-150.57291,112.89747,34.84054,-152.89212,130.92859,52.1175,-73.21531,97.65543,51.65921,-102.0697,135.81277,79.76602,-48.14957,92.77814,81.43519,-92.58974,137.46348,107.18805,-78.79121,94.34526,108.36789,-114.35175,139.0585,114.92593,-87.19668,92.95828,116.32743,-123.50462,136.52674,115.49194,-100.10379,96.6161,117.06871,-134.60902,134.55417,112.84265,-84.30523,98.59262,114.01382,-118.76854,125.86,103.15189,11.16663,107.87802,103.01268,-11.12918,123.21676,143.30582,18.8277,110.69127,141.10878,-6.6128,120.08559,175.82117,67.28914,113.26234,174.13237,48.33369,117.88076,179.99245,69.47488,113.02092,178.82692,50.9838,124.39291,189.22394,28.27475,116.45866,187.76049,6.59137
135.jpg,Right_march,116.1524,30.75588,-165.54295,118.29526,27.09245,-159.43581,119.80473,27.19139,-159.41858,121.34629,27.25389,-159.36781,114.10154,26.89335,-161.45009,112.48841,26.78856,-161.41701,110.87551,26.71155,-161.39458,122.79046,29.8253,-114.11168,108.56353,29.04107,-122.32873,118.62794,35.04177,-147.67172,112.87304,34.72205,-150.08222,130.61801,51.93165,-69.77718,97.59386,51.66368,-99.21525,135.63062,79.54204,-44.76609,91.87039,81.75701,-89.51495,137.45584,107.46654,-76.94386,93.6277,109.07115,-111.73169,139.14638,115.30018,-85.69228,92.22506,117.228,-121.22762,136.57235,115.99061,-98.80316,96.15065,117.94757,-132.34097,134.62614,113.31422,-82.67688,98.05185,114.85085,-116.10668,126.17412,103.2612,10.94481,108.07671,103.35195,-10.90395,123.8017,143.46749,16.63073,110.45022,141.82768,-8.18033,121.15033,176.15585,65.12375,112.31863,175.16947,45.77931,119.15384,180.31907,67.29745,111.81999,179.89795,48.28854,124.97261,189.34771,25.36102,116.04641,188.60183,3.1997
136.jpg,Right_march,115.9422,30.8177,-168.15927,118.09746,27.10366,-162.25903,119.64542,27.1668,-162.24442,121.22288,27.19389,-162.1911,113.86757,27.00042,-164.13344,112.23709,26.93401,-164.10138,110.60702,26.89447,-164.08055,122.87893,29.71355,-118.01289,108.42867,29.23606,-125.57134,118.5968,35.03623,-150.7396,112.76896,34.84966,-152.93522,130.74107,51.83001,-74.17031,97.72917,51.50437,-103.30457,134.99617,79.51066,-49.96516,92.44521,81.23979,-93.84424,137.2264,107.06485,-80.48095,94.20378,108.60371,-113.79912,139.05129,114.85283,-88.98764,92.79493,116.66505,-122.72794,136.58418,115.41117,-102.35776,96.66936,117.43203,-133.96283,134.51666,112.81236,-86.20916,98.66807,114.40577,-118.2366,125.45354,102.37608,11.13917,107.61001,102.16335,-11.10372,122.98022,142.65707,18.10566,110.35063,140.28256,-8.90233,120.41318,175.15388,65.193,112.27915,173.91223,41.92657,118.45286,179.19329,67.16411,111.83106,178.72774,44.22204,123.80138,188.49582,25.47683,115.71023,187.29852,-0.24987
